Unnamed: 0.1,Unnamed: 0,time,temp,rh,uwind,vwind
11814,11814.0,2017-05-06 22:00:00,,,,
11815,11815.0,2017-05-06 23:00:00,,,,
11816,11816.0,2017-05-07 00:00:00,-1.6499999999999773,0.0003,-7.6,3.25
11817,11817.0,2017-05-07 01:00:00,,,,
11818,11818.0,2017-05-07 02:00:00,,,,
11819,11819.0,2017-05-07 03:00:00,,,,
11820,11820.0,2017-05-07 04:00:00,,,,
11821,11821.0,2017-05-07 05:00:00,,,,
11822,11822.0,2017-05-07 06:00:00,-2.9499999999999886,0.0003,-6.300000000000001,-4.08
11823,11823.0,2017-05-07 07:00:00,,,,
11824,11824.0,2017-05-07 08:00:00,,,,
11825,11825.0,2017-05-07 09:00:00,,,,
11826,11826.0,2017-05-07 10:00:00,,,,
11827,11827.0,2017-05-07 11:00:00,,,,
11828,11828.0,2017-05-07 12:00:00,-9.049999999999956,0.0003,-6.4,5.67
11829,11829.0,2017-05-07 13:00:00,,,,
11830,11830.0,2017-05-07 14:00:00,,,,
11831,11831.0,2017-05-07 15:00:00,,,,
11832,11832.0,2017-05-07 16:00:00,,,,
11833,11833.0,2017-05-07 17:00:00,,,,
11834,11834.0,2017-05-07 18:00:00,-4.949999999999989,0.0003,-6.4,4.88
11835,11835.0,2017-05-07 19:00:00,,,,
11836,11836.0,2017-05-07 20:00:00,,,,
11837,11837.0,2017-05-07 21:00:00,,,,
11838,11838.0,2017-05-07 22:00:00,,,,
11839,11839.0,2017-05-07 23:00:00,,,,
11840,11840.0,2017-05-08 00:00:00,-3.849999999999966,0.0003,-4.1000000000000005,11.89
11841,11841.0,2017-05-08 01:00:00,,,,
11842,11842.0,2017-05-08 02:00:00,,,,
11843,11843.0,2017-05-08 03:00:00,,,,
11844,11844.0,2017-05-08 04:00:00,,,,
11845,11845.0,2017-05-08 05:00:00,,,,
11846,11846.0,2017-05-08 06:00:00,-4.0499999999999545,0.0003,-0.4,-7.09
11847,11847.0,2017-05-08 07:00:00,,,,
11848,11848.0,2017-05-08 08:00:00,,,,
11849,11849.0,2017-05-08 09:00:00,,,,
11850,11850.0,2017-05-08 10:00:00,,,,
11851,11851.0,2017-05-08 11:00:00,,,,
11852,11852.0,2017-05-08 12:00:00,-9.249999999999943,0.0003,-10.1,4.86
11853,11853.0,2017-05-08 13:00:00,,,,
11854,11854.0,2017-05-08 14:00:00,,,,
11855,11855.0,2017-05-08 15:00:00,,,,
11856,11856.0,2017-05-08 16:00:00,,,,
11857,11857.0,2017-05-08 17:00:00,,,,
11858,11858.0,2017-05-08 18:00:00,-4.949999999999989,0.0003,-1.1,6.55
11859,11859.0,2017-05-08 19:00:00,,,,
11860,11860.0,2017-05-08 20:00:00,,,,
11861,11861.0,2017-05-08 21:00:00,,,,
11862,11862.0,2017-05-08 22:00:00,,,,
11863,11863.0,2017-05-08 23:00:00,,,,
11864,11864.0,2017-05-09 00:00:00,-2.4499999999999886,0.0003,-2.9000000000000004,4.45
11865,11865.0,2017-05-09 01:00:00,,,,
11866,11866.0,2017-05-09 02:00:00,,,,
11867,11867.0,2017-05-09 03:00:00,,,,
11868,11868.0,2017-05-09 04:00:00,,,,
11869,11869.0,2017-05-09 05:00:00,,,,
11870,11870.0,2017-05-09 06:00:00,-4.249999999999943,0.0003,-0.6000000000000001,-7.66
11871,11871.0,2017-05-09 07:00:00,,,,
11872,11872.0,2017-05-09 08:00:00,,,,
11873,11873.0,2017-05-09 09:00:00,,,,
11874,11874.0,2017-05-09 10:00:00,,,,
11875,11875.0,2017-05-09 11:00:00,,,,
11876,11876.0,2017-05-09 12:00:00,-10.049999999999956,0.0003,-6.2,-1.47
11877,11877.0,2017-05-09 13:00:00,,,,
11878,11878.0,2017-05-09 14:00:00,,,,
11879,11879.0,2017-05-09 15:00:00,,,,
11880,11880.0,2017-05-09 16:00:00,,,,
11881,11881.0,2017-05-09 17:00:00,,,,
11882,11882.0,2017-05-09 18:00:00,-7.149999999999977,0.0002950767517089,-4.3,-2.99
11883,11883.0,2017-05-09 19:00:00,,,,
11884,11884.0,2017-05-09 20:00:00,,,,
11885,11885.0,2017-05-09 21:00:00,,,,
11886,11886.0,2017-05-09 22:00:00,,,,
11887,11887.0,2017-05-09 23:00:00,,,,
11888,11888.0,2017-05-10 00:00:00,-5.0499999999999545,0.0003,-4.800000000000001,-0.84
11889,11889.0,2017-05-10 01:00:00,,,,
11890,11890.0,2017-05-10 02:00:00,,,,
11891,11891.0,2017-05-10 03:00:00,,,,
11892,11892.0,2017-05-10 04:00:00,,,,
11893,11893.0,2017-05-10 05:00:00,,,,
11894,11894.0,2017-05-10 06:00:00,-7.749999999999943,0.0003,-4.1000000000000005,-15.74
11895,11895.0,2017-05-10 07:00:00,,,,
11896,11896.0,2017-05-10 08:00:00,,,,
11897,11897.0,2017-05-10 09:00:00,,,,
11898,11898.0,2017-05-10 10:00:00,,,,
11899,11899.0,2017-05-10 11:00:00,,,,
11900,11900.0,2017-05-10 12:00:00,-12.149999999999975,0.0003,-9.2,-4.1
11901,11901.0,2017-05-10 13:00:00,,,,
11902,11902.0,2017-05-10 14:00:00,,,,
11903,11903.0,2017-05-10 15:00:00,,,,
11904,11904.0,2017-05-10 16:00:00,,,,
11905,11905.0,2017-05-10 17:00:00,,,,
11906,11906.0,2017-05-10 18:00:00,-7.949999999999989,0.0003,-5.5,3.56
11907,11907.0,2017-05-10 19:00:00,,,,
11908,11908.0,2017-05-10 20:00:00,,,,
11909,11909.0,2017-05-10 21:00:00,,,,
11910,11910.0,2017-05-10 22:00:00,,,,
11911,11911.0,2017-05-10 23:00:00,,,,
11912,11912.0,2017-05-11 00:00:00,-5.449999999999989,0.0003,-0.2,10.17
11913,11913.0,2017-05-11 01:00:00,,,,
11914,11914.0,2017-05-11 02:00:00,,,,
11915,11915.0,2017-05-11 03:00:00,,,,
11916,11916.0,2017-05-11 04:00:00,,,,
11917,11917.0,2017-05-11 05:00:00,,,,
11918,11918.0,2017-05-11 06:00:00,-7.849999999999966,0.0003,0.2,-3.86
11919,11919.0,2017-05-11 07:00:00,,,,
11920,11920.0,2017-05-11 08:00:00,,,,
11921,11921.0,2017-05-11 09:00:00,,,,
11922,11922.0,2017-05-11 10:00:00,,,,
11923,11923.0,2017-05-11 11:00:00,,,,
11924,11924.0,2017-05-11 12:00:00,-10.449999999999989,0.0002965265274047,-2.7,1.26
11925,11925.0,2017-05-11 13:00:00,,,,
11926,11926.0,2017-05-11 14:00:00,,,,
11927,11927.0,2017-05-11 15:00:00,,,,
11928,11928.0,2017-05-11 16:00:00,,,,
11929,11929.0,2017-05-11 17:00:00,,,,
11930,11930.0,2017-05-11 18:00:00,-5.149999999999977,0.0003,-3.9,6.96
11931,11931.0,2017-05-11 19:00:00,,,,
11932,11932.0,2017-05-11 20:00:00,,,,
11933,11933.0,2017-05-11 21:00:00,,,,
11934,11934.0,2017-05-11 22:00:00,,,,
11935,11935.0,2017-05-11 23:00:00,,,,
11936,11936.0,2017-05-12 00:00:00,-4.749999999999943,0.0002989057302474,-0.7000000000000001,5.76
11937,11937.0,2017-05-12 01:00:00,,,,
11938,11938.0,2017-05-12 02:00:00,,,,
11939,11939.0,2017-05-12 03:00:00,,,,
11940,11940.0,2017-05-12 04:00:00,,,,
11941,11941.0,2017-05-12 05:00:00,,,,
11942,11942.0,2017-05-12 06:00:00,-5.849999999999966,0.0003,-3.6,-0.81
11943,11943.0,2017-05-12 07:00:00,,,,
11944,11944.0,2017-05-12 08:00:00,,,,
11945,11945.0,2017-05-12 09:00:00,,,,
11946,11946.0,2017-05-12 10:00:00,,,,
11947,11947.0,2017-05-12 11:00:00,,,,
11948,11948.0,2017-05-12 12:00:00,-8.749999999999943,0.0003,-6.300000000000001,1.3
11949,11949.0,2017-05-12 13:00:00,,,,
11950,11950.0,2017-05-12 14:00:00,,,,
11951,11951.0,2017-05-12 15:00:00,,,,
11952,11952.0,2017-05-12 16:00:00,,,,
11953,11953.0,2017-05-12 17:00:00,,,,
11954,11954.0,2017-05-12 18:00:00,-5.149999999999977,0.0003,-12.0,6.72
11955,11955.0,2017-05-12 19:00:00,,,,
11956,11956.0,2017-05-12 20:00:00,,,,
11957,11957.0,2017-05-12 21:00:00,,,,
11958,11958.0,2017-05-12 22:00:00,,,,
11959,11959.0,2017-05-12 23:00:00,,,,
11960,11960.0,2017-05-13 00:00:00,-4.649999999999977,0.0003,-6.7,8.89
11961,11961.0,2017-05-13 01:00:00,,,,
11962,11962.0,2017-05-13 02:00:00,,,,
11963,11963.0,2017-05-13 03:00:00,,,,
11964,11964.0,2017-05-13 04:00:00,,,,
11965,11965.0,2017-05-13 05:00:00,,,,
11966,11966.0,2017-05-13 06:00:00,-8.449999999999989,0.0003,-2.4000000000000004,0.79
11967,11967.0,2017-05-13 07:00:00,,,,
11968,11968.0,2017-05-13 08:00:00,,,,
11969,11969.0,2017-05-13 09:00:00,,,,
11970,11970.0,2017-05-13 10:00:00,,,,
11971,11971.0,2017-05-13 11:00:00,,,,
11972,11972.0,2017-05-13 12:00:00,-8.849999999999966,0.0003,-9.2,1.36
11973,11973.0,2017-05-13 13:00:00,,,,
11974,11974.0,2017-05-13 14:00:00,,,,
11975,11975.0,2017-05-13 15:00:00,,,,
11976,11976.0,2017-05-13 16:00:00,,,,
11977,11977.0,2017-05-13 17:00:00,,,,
11978,11978.0,2017-05-13 18:00:00,-6.649999999999977,0.0003,-11.0,5.22
11979,11979.0,2017-05-13 19:00:00,,,,
11980,11980.0,2017-05-13 20:00:00,,,,
11981,11981.0,2017-05-13 21:00:00,,,,
11982,11982.0,2017-05-13 22:00:00,,,,
11983,11983.0,2017-05-13 23:00:00,,,,
11984,11984.0,2017-05-14 00:00:00,-5.5499999999999545,0.0003,-6.5,0.65
11985,11985.0,2017-05-14 01:00:00,,,,
11986,11986.0,2017-05-14 02:00:00,,,,
11987,11987.0,2017-05-14 03:00:00,,,,
11988,11988.0,2017-05-14 04:00:00,,,,
11989,11989.0,2017-05-14 05:00:00,,,,
11990,11990.0,2017-05-14 06:00:00,-7.749999999999943,0.0003,-11.6,-9.6
11991,11991.0,2017-05-14 07:00:00,,,,
11992,11992.0,2017-05-14 08:00:00,,,,
11993,11993.0,2017-05-14 09:00:00,,,,
11994,11994.0,2017-05-14 10:00:00,,,,
11995,11995.0,2017-05-14 11:00:00,,,,
11996,11996.0,2017-05-14 12:00:00,-10.849999999999966,0.0003,-15.9,-4.82
11997,11997.0,2017-05-14 13:00:00,,,,
11998,11998.0,2017-05-14 14:00:00,,,,
11999,11999.0,2017-05-14 15:00:00,,,,
12000,12000.0,2017-05-14 16:00:00,,,,
12001,12001.0,2017-05-14 17:00:00,,,,
12002,12002.0,2017-05-14 18:00:00,-8.149999999999977,0.0003,-11.4,-1.85
12003,12003.0,2017-05-14 19:00:00,,,,
12004,12004.0,2017-05-14 20:00:00,,,,
12005,12005.0,2017-05-14 21:00:00,,,,
12006,12006.0,2017-05-14 22:00:00,,,,
12007,12007.0,2017-05-14 23:00:00,,,,
12008,12008.0,2017-05-15 00:00:00,-6.849999999999966,0.0003,-7.5,-5.63
12009,12009.0,2017-05-15 01:00:00,,,,
12010,12010.0,2017-05-15 02:00:00,,,,
12011,12011.0,2017-05-15 03:00:00,,,,
12012,12012.0,2017-05-15 04:00:00,,,,
12013,12013.0,2017-05-15 05:00:00,,,,
12014,12014.0,2017-05-15 06:00:00,-9.549999999999956,0.0003,-9.7,-12.35
12015,12015.0,2017-05-15 07:00:00,,,,
12016,12016.0,2017-05-15 08:00:00,,,,
12017,12017.0,2017-05-15 09:00:00,,,,
12018,12018.0,2017-05-15 10:00:00,,,,
12019,12019.0,2017-05-15 11:00:00,,,,
12020,12020.0,2017-05-15 12:00:00,-13.249999999999943,0.0003,-11.7,-7.29
12021,12021.0,2017-05-15 13:00:00,,,,
12022,12022.0,2017-05-15 14:00:00,,,,
12023,12023.0,2017-05-15 15:00:00,,,,
12024,12024.0,2017-05-15 16:00:00,,,,
12025,12025.0,2017-05-15 17:00:00,,,,
12026,12026.0,2017-05-15 18:00:00,-9.249999999999943,0.0003,-9.8,1.78
12027,12027.0,2017-05-15 19:00:00,,,,
12028,12028.0,2017-05-15 20:00:00,,,,
12029,12029.0,2017-05-15 21:00:00,,,,
12030,12030.0,2017-05-15 22:00:00,,,,
12031,12031.0,2017-05-15 23:00:00,,,,
12032,12032.0,2017-05-16 00:00:00,-8.249999999999943,0.0003,-10.4,3.33
12033,12033.0,2017-05-16 01:00:00,,,,
12034,12034.0,2017-05-16 02:00:00,,,,
12035,12035.0,2017-05-16 03:00:00,,,,
12036,12036.0,2017-05-16 04:00:00,,,,
12037,12037.0,2017-05-16 05:00:00,,,,
12038,12038.0,2017-05-16 06:00:00,-8.749999999999943,0.0003,-3.8,-7.66
12039,12039.0,2017-05-16 07:00:00,,,,
12040,12040.0,2017-05-16 08:00:00,,,,
12041,12041.0,2017-05-16 09:00:00,,,,
12042,12042.0,2017-05-16 10:00:00,,,,
12043,12043.0,2017-05-16 11:00:00,,,,
12044,12044.0,2017-05-16 12:00:00,-11.449999999999989,0.0003,-15.9,1.09
12045,12045.0,2017-05-16 13:00:00,,,,
12046,12046.0,2017-05-16 14:00:00,,,,
12047,12047.0,2017-05-16 15:00:00,,,,
12048,12048.0,2017-05-16 16:00:00,,,,
12049,12049.0,2017-05-16 17:00:00,,,,
12050,12050.0,2017-05-16 18:00:00,-7.449999999999989,0.0003,-13.6,9.77
12051,12051.0,2017-05-16 19:00:00,,,,
12052,12052.0,2017-05-16 20:00:00,,,,
12053,12053.0,2017-05-16 21:00:00,,,,
12054,12054.0,2017-05-16 22:00:00,,,,
12055,12055.0,2017-05-16 23:00:00,,,,
12056,12056.0,2017-05-17 00:00:00,-6.349999999999966,0.0003,-12.6,5.65
12057,12057.0,2017-05-17 01:00:00,,,,
12058,12058.0,2017-05-17 02:00:00,,,,
12059,12059.0,2017-05-17 03:00:00,,,,
12060,12060.0,2017-05-17 04:00:00,,,,
12061,12061.0,2017-05-17 05:00:00,,,,
12062,12062.0,2017-05-17 06:00:00,-6.649999999999977,0.0003,-9.7,-0.13
12063,12063.0,2017-05-17 07:00:00,,,,
12064,12064.0,2017-05-17 08:00:00,,,,
12065,12065.0,2017-05-17 09:00:00,,,,
12066,12066.0,2017-05-17 10:00:00,,,,
12067,12067.0,2017-05-17 11:00:00,,,,
12068,12068.0,2017-05-17 12:00:00,-8.549999999999955,0.0003,-12.0,7.72
12069,12069.0,2017-05-17 13:00:00,,,,
12070,12070.0,2017-05-17 14:00:00,,,,
12071,12071.0,2017-05-17 15:00:00,,,,
12072,12072.0,2017-05-17 16:00:00,,,,
12073,12073.0,2017-05-17 17:00:00,,,,
12074,12074.0,2017-05-17 18:00:00,-5.0499999999999545,0.0003,-8.4,9.5
12075,12075.0,2017-05-17 19:00:00,,,,
12076,12076.0,2017-05-17 20:00:00,,,,
12077,12077.0,2017-05-17 21:00:00,,,,
12078,12078.0,2017-05-17 22:00:00,,,,
12079,12079.0,2017-05-17 23:00:00,,,,
12080,12080.0,2017-05-18 00:00:00,-4.949999999999989,0.0003012797355651,-13.4,3.97
12081,12081.0,2017-05-18 01:00:00,,,,
12082,12082.0,2017-05-18 02:00:00,,,,
12083,12083.0,2017-05-18 03:00:00,,,,
12084,12084.0,2017-05-18 04:00:00,,,,
12085,12085.0,2017-05-18 05:00:00,,,,
12086,12086.0,2017-05-18 06:00:00,-6.5499999999999545,0.0003,-14.9,-7.28
12087,12087.0,2017-05-18 07:00:00,,,,
12088,12088.0,2017-05-18 08:00:00,,,,
12089,12089.0,2017-05-18 09:00:00,,,,
12090,12090.0,2017-05-18 10:00:00,,,,
12091,12091.0,2017-05-18 11:00:00,,,,
12092,12092.0,2017-05-18 12:00:00,-10.649999999999975,0.0003,-17.5,-5.23
12093,12093.0,2017-05-18 13:00:00,,,,
12094,12094.0,2017-05-18 14:00:00,,,,
12095,12095.0,2017-05-18 15:00:00,,,,
12096,12096.0,2017-05-18 16:00:00,,,,
12097,12097.0,2017-05-18 17:00:00,,,,
12098,12098.0,2017-05-18 18:00:00,-4.449999999999989,0.0003,-16.1,-1.01
12099,12099.0,2017-05-18 19:00:00,,,,
12100,12100.0,2017-05-18 20:00:00,,,,
12101,12101.0,2017-05-18 21:00:00,,,,
12102,12102.0,2017-05-18 22:00:00,,,,
12103,12103.0,2017-05-18 23:00:00,,,,
12104,12104.0,2017-05-19 00:00:00,-3.9499999999999886,0.0003,-7.9,9.37
12105,12105.0,2017-05-19 01:00:00,,,,
12106,12106.0,2017-05-19 02:00:00,,,,
12107,12107.0,2017-05-19 03:00:00,,,,
12108,12108.0,2017-05-19 04:00:00,,,,
12109,12109.0,2017-05-19 05:00:00,,,,
12110,12110.0,2017-05-19 06:00:00,-5.249999999999943,0.0003,-11.6,-8.370000000000001
12111,12111.0,2017-05-19 07:00:00,,,,
12112,12112.0,2017-05-19 08:00:00,,,,
12113,12113.0,2017-05-19 09:00:00,,,,
12114,12114.0,2017-05-19 10:00:00,,,,
12115,12115.0,2017-05-19 11:00:00,,,,
12116,12116.0,2017-05-19 12:00:00,-9.049999999999956,0.0003,-18.3,1.72
12117,12117.0,2017-05-19 13:00:00,,,,
12118,12118.0,2017-05-19 14:00:00,,,,
12119,12119.0,2017-05-19 15:00:00,,,,
12120,12120.0,2017-05-19 16:00:00,,,,
12121,12121.0,2017-05-19 17:00:00,,,,
12122,12122.0,2017-05-19 18:00:00,-5.449999999999989,0.0003,-16.8,6.88
12123,12123.0,2017-05-19 19:00:00,,,,
12124,12124.0,2017-05-19 20:00:00,,,,
12125,12125.0,2017-05-19 21:00:00,,,,
12126,12126.0,2017-05-19 22:00:00,,,,
12127,12127.0,2017-05-19 23:00:00,,,,
12128,12128.0,2017-05-20 00:00:00,-4.849999999999966,0.0003,-7.7,4.68
12129,12129.0,2017-05-20 01:00:00,,,,
12130,12130.0,2017-05-20 02:00:00,,,,
12131,12131.0,2017-05-20 03:00:00,,,,
12132,12132.0,2017-05-20 04:00:00,,,,
12133,12133.0,2017-05-20 05:00:00,,,,
12134,12134.0,2017-05-20 06:00:00,-5.249999999999943,0.0003,-10.7,-7.24
12135,12135.0,2017-05-20 07:00:00,,,,
12136,12136.0,2017-05-20 08:00:00,,,,
12137,12137.0,2017-05-20 09:00:00,,,,
12138,12138.0,2017-05-20 10:00:00,,,,
12139,12139.0,2017-05-20 11:00:00,,,,
12140,12140.0,2017-05-20 12:00:00,-7.349999999999966,0.0003,-16.3,6.83
12141,12141.0,2017-05-20 13:00:00,,,,
12142,12142.0,2017-05-20 14:00:00,,,,
12143,12143.0,2017-05-20 15:00:00,,,,
12144,12144.0,2017-05-20 16:00:00,,,,
12145,12145.0,2017-05-20 17:00:00,,,,
12146,12146.0,2017-05-20 18:00:00,-6.5499999999999545,0.0003,-18.8,15.05
12147,12147.0,2017-05-20 19:00:00,,,,
12148,12148.0,2017-05-20 20:00:00,,,,
12149,12149.0,2017-05-20 21:00:00,,,,
12150,12150.0,2017-05-20 22:00:00,,,,
12151,12151.0,2017-05-20 23:00:00,,,,
12152,12152.0,2017-05-21 00:00:00,-5.5499999999999545,0.0003,-13.9,9.45
12153,12153.0,2017-05-21 01:00:00,,,,
12154,12154.0,2017-05-21 02:00:00,,,,
12155,12155.0,2017-05-21 03:00:00,,,,
12156,12156.0,2017-05-21 04:00:00,,,,
12157,12157.0,2017-05-21 05:00:00,,,,
12158,12158.0,2017-05-21 06:00:00,-6.749999999999943,0.0003,-17.5,-4.46
12159,12159.0,2017-05-21 07:00:00,,,,
12160,12160.0,2017-05-21 08:00:00,,,,
12161,12161.0,2017-05-21 09:00:00,,,,
12162,12162.0,2017-05-21 10:00:00,,,,
12163,12163.0,2017-05-21 11:00:00,,,,
12164,12164.0,2017-05-21 12:00:00,-9.049999999999956,0.0003,-21.6,-3.3000000000000003
12165,12165.0,2017-05-21 13:00:00,,,,
12166,12166.0,2017-05-21 14:00:00,,,,
12167,12167.0,2017-05-21 15:00:00,,,,
12168,12168.0,2017-05-21 16:00:00,,,,
12169,12169.0,2017-05-21 17:00:00,,,,
12170,12170.0,2017-05-21 18:00:00,-4.949999999999989,0.0003,-22.700000000000003,8.53
12171,12171.0,2017-05-21 19:00:00,,,,
12172,12172.0,2017-05-21 20:00:00,,,,
12173,12173.0,2017-05-21 21:00:00,,,,
12174,12174.0,2017-05-21 22:00:00,,,,
12175,12175.0,2017-05-21 23:00:00,,,,
12176,12176.0,2017-05-22 00:00:00,-2.849999999999966,0.0003,-17.5,4.44
12177,12177.0,2017-05-22 01:00:00,,,,
12178,12178.0,2017-05-22 02:00:00,,,,
12179,12179.0,2017-05-22 03:00:00,,,,
12180,12180.0,2017-05-22 04:00:00,,,,
12181,12181.0,2017-05-22 05:00:00,,,,
12182,12182.0,2017-05-22 06:00:00,-7.249999999999943,0.0003,-9.1,-1.88
12183,12183.0,2017-05-22 07:00:00,,,,
12184,12184.0,2017-05-22 08:00:00,,,,
12185,12185.0,2017-05-22 09:00:00,,,,
12186,12186.0,2017-05-22 10:00:00,,,,
12187,12187.0,2017-05-22 11:00:00,,,,
12188,12188.0,2017-05-22 12:00:00,-6.749999999999943,0.0003,-15.2,-7.01
12189,12189.0,2017-05-22 13:00:00,,,,
12190,12190.0,2017-05-22 14:00:00,,,,
12191,12191.0,2017-05-22 15:00:00,,,,
12192,12192.0,2017-05-22 16:00:00,,,,
12193,12193.0,2017-05-22 17:00:00,,,,
12194,12194.0,2017-05-22 18:00:00,-5.349999999999966,0.0003,-18.7,8.58
12195,12195.0,2017-05-22 19:00:00,,,,
12196,12196.0,2017-05-22 20:00:00,,,,
12197,12197.0,2017-05-22 21:00:00,,,,
12198,12198.0,2017-05-22 22:00:00,,,,
12199,12199.0,2017-05-22 23:00:00,,,,
12200,12200.0,2017-05-23 00:00:00,-7.549999999999954,0.0003,-9.0,4.8100000000000005
12201,12201.0,2017-05-23 01:00:00,,,,
12202,12202.0,2017-05-23 02:00:00,,,,
12203,12203.0,2017-05-23 03:00:00,,,,
12204,12204.0,2017-05-23 04:00:00,,,,
12205,12205.0,2017-05-23 05:00:00,,,,
12206,12206.0,2017-05-23 06:00:00,-7.749999999999943,0.0003,-9.7,-8.82
12207,12207.0,2017-05-23 07:00:00,,,,
12208,12208.0,2017-05-23 08:00:00,,,,
12209,12209.0,2017-05-23 09:00:00,,,,
12210,12210.0,2017-05-23 10:00:00,,,,
12211,12211.0,2017-05-23 11:00:00,,,,
12212,12212.0,2017-05-23 12:00:00,-9.249999999999943,0.0003,-18.3,-3.77
12213,12213.0,2017-05-23 13:00:00,,,,
12214,12214.0,2017-05-23 14:00:00,,,,
12215,12215.0,2017-05-23 15:00:00,,,,
12216,12216.0,2017-05-23 16:00:00,,,,
12217,12217.0,2017-05-23 17:00:00,,,,
12218,12218.0,2017-05-23 18:00:00,-6.0499999999999545,0.0003,-12.8,12.06
12219,12219.0,2017-05-23 19:00:00,,,,
12220,12220.0,2017-05-23 20:00:00,,,,
12221,12221.0,2017-05-23 21:00:00,,,,
12222,12222.0,2017-05-23 22:00:00,,,,
12223,12223.0,2017-05-23 23:00:00,,,,
12224,12224.0,2017-05-24 00:00:00,-3.649999999999977,0.0003,-4.3,10.1
12225,12225.0,2017-05-24 01:00:00,,,,
12226,12226.0,2017-05-24 02:00:00,,,,
12227,12227.0,2017-05-24 03:00:00,,,,
12228,12228.0,2017-05-24 04:00:00,,,,
12229,12229.0,2017-05-24 05:00:00,,,,
12230,12230.0,2017-05-24 06:00:00,-7.349999999999966,0.0003,-11.2,-4.78
12231,12231.0,2017-05-24 07:00:00,,,,
12232,12232.0,2017-05-24 08:00:00,,,,
12233,12233.0,2017-05-24 09:00:00,,,,
12234,12234.0,2017-05-24 10:00:00,,,,
12235,12235.0,2017-05-24 11:00:00,,,,
12236,12236.0,2017-05-24 12:00:00,-7.749999999999943,0.0003,-12.9,8.47
12237,12237.0,2017-05-24 13:00:00,,,,
12238,12238.0,2017-05-24 14:00:00,,,,
12239,12239.0,2017-05-24 15:00:00,,,,
12240,12240.0,2017-05-24 16:00:00,,,,
12241,12241.0,2017-05-24 17:00:00,,,,
12242,12242.0,2017-05-24 18:00:00,-4.449999999999989,0.0003,-17.7,10.01
12243,12243.0,2017-05-24 19:00:00,,,,
12244,12244.0,2017-05-24 20:00:00,,,,
12245,12245.0,2017-05-24 21:00:00,,,,
12246,12246.0,2017-05-24 22:00:00,,,,
12247,12247.0,2017-05-24 23:00:00,,,,
12248,12248.0,2017-05-25 00:00:00,-4.5499999999999545,0.0003,-19.0,4.16
12249,12249.0,2017-05-25 01:00:00,,,,
12250,12250.0,2017-05-25 02:00:00,,,,
12251,12251.0,2017-05-25 03:00:00,,,,
12252,12252.0,2017-05-25 04:00:00,,,,
12253,12253.0,2017-05-25 05:00:00,,,,
12254,12254.0,2017-05-25 06:00:00,-6.5499999999999545,0.0003,-20.700000000000003,-0.5700000000000001
12255,12255.0,2017-05-25 07:00:00,,,,
12256,12256.0,2017-05-25 08:00:00,,,,
12257,12257.0,2017-05-25 09:00:00,,,,
12258,12258.0,2017-05-25 10:00:00,,,,
12259,12259.0,2017-05-25 11:00:00,,,,
12260,12260.0,2017-05-25 12:00:00,-11.049999999999956,0.0003,-22.5,3.0
12261,12261.0,2017-05-25 13:00:00,,,,
12262,12262.0,2017-05-25 14:00:00,,,,
12263,12263.0,2017-05-25 15:00:00,,,,
12264,12264.0,2017-05-25 16:00:00,,,,
12265,12265.0,2017-05-25 17:00:00,,,,
12266,12266.0,2017-05-25 18:00:00,-6.749999999999943,0.0003,-24.700000000000003,2.53
12267,12267.0,2017-05-25 19:00:00,,,,
12268,12268.0,2017-05-25 20:00:00,,,,
12269,12269.0,2017-05-25 21:00:00,,,,
12270,12270.0,2017-05-25 22:00:00,,,,
12271,12271.0,2017-05-25 23:00:00,,,,
12272,12272.0,2017-05-26 00:00:00,-7.149999999999977,0.0003,-19.8,7.6
12273,12273.0,2017-05-26 01:00:00,,,,
12274,12274.0,2017-05-26 02:00:00,,,,
12275,12275.0,2017-05-26 03:00:00,,,,
12276,12276.0,2017-05-26 04:00:00,,,,
12277,12277.0,2017-05-26 05:00:00,,,,
12278,12278.0,2017-05-26 06:00:00,-9.049999999999956,0.0003,-13.1,-15.08
12279,12279.0,2017-05-26 07:00:00,,,,
12280,12280.0,2017-05-26 08:00:00,,,,
12281,12281.0,2017-05-26 09:00:00,,,,
12282,12282.0,2017-05-26 10:00:00,,,,
12283,12283.0,2017-05-26 11:00:00,,,,
12284,12284.0,2017-05-26 12:00:00,-10.949999999999989,0.0003,-22.6,-1.31
12285,12285.0,2017-05-26 13:00:00,,,,
12286,12286.0,2017-05-26 14:00:00,,,,
12287,12287.0,2017-05-26 15:00:00,,,,
12288,12288.0,2017-05-26 16:00:00,,,,
12289,12289.0,2017-05-26 17:00:00,,,,
12290,12290.0,2017-05-26 18:00:00,-8.749999999999943,0.0003,-24.700000000000003,-4.21
12291,12291.0,2017-05-26 19:00:00,,,,
12292,12292.0,2017-05-26 20:00:00,,,,
12293,12293.0,2017-05-26 21:00:00,,,,
12294,12294.0,2017-05-26 22:00:00,,,,
12295,12295.0,2017-05-26 23:00:00,,,,
12296,12296.0,2017-05-27 00:00:00,-6.5499999999999545,0.0003,-24.6,-0.11
12297,12297.0,2017-05-27 01:00:00,,,,
12298,12298.0,2017-05-27 02:00:00,,,,
12299,12299.0,2017-05-27 03:00:00,,,,
12300,12300.0,2017-05-27 04:00:00,,,,
12301,12301.0,2017-05-27 05:00:00,,,,
12302,12302.0,2017-05-27 06:00:00,-7.949999999999989,0.0003,-23.8,-4.55
12303,12303.0,2017-05-27 07:00:00,,,,
